"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 29, 2021","22.35","22.38","22.38","22.35","0.95K","-0.13%"
"Jan 28, 2021","22.38","22.38","22.50","22.00","1.76K","0.00%"
"Jan 27, 2021","22.38","22.38","22.38","22.38","0.35K","0.00%"
"Jan 26, 2021","22.38","22.38","22.38","22.38","0.10K","0.00%"
"Jan 25, 2021","22.38","22.39","22.39","22.38","0.24K","1.73%"
"Jan 22, 2021","22.00","22.57","22.57","22.00","0.32K","-0.45%"
"Jan 21, 2021","22.10","22.10","22.10","22.10","0.24K","-2.60%"
"Jan 20, 2021","22.69","22.86","22.87","22.69","0.59K","1.07%"
"Jan 19, 2021","22.45","22.40","22.45","22.40","0.10K","0.00%"
"Jan 18, 2021","22.45","22.10","22.45","21.45","0.72K","1.58%"
"Jan 15, 2021","22.10","22.10","22.10","22.10","0.03K","0.45%"
"Jan 13, 2021","22.00","22.00","22.00","21.55","0.37K","0.00%"
"Jan 12, 2021","22.00","22.20","22.20","21.95","0.39K","-0.90%"
"Jan 11, 2021","22.20","22.20","22.20","21.56","0.50K","-0.40%"
"Jan 08, 2021","22.29","22.29","22.29","22.29","0.11K","0.36%"
"Jan 07, 2021","22.21","22.39","22.39","22.21","0.59K","0.05%"
"Jan 06, 2021","22.20","22.28","22.50","22.10","0.85K","0.45%"
"Jan 05, 2021","22.10","22.10","22.10","22.09","0.43K","-0.90%"
"Jan 04, 2021","22.30","22.30","22.30","22.30","0.03K","2.76%"
