"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 30, 2020","29.97","29.97","29.97","29.97","0.10K","0.57%"
"Jan 29, 2020","29.80","29.97","29.97","29.62","1.22K","-0.57%"
"Jan 28, 2020","29.97","29.97","29.97","29.96","0.72K","-0.03%"
"Jan 27, 2020","29.98","30.00","30.00","29.80","0.28K","0.00%"
"Jan 24, 2020","29.98","29.98","29.98","29.98","0.01K","-0.03%"
"Jan 23, 2020","29.99","29.98","29.99","29.98","0.72K","0.03%"
"Jan 22, 2020","29.98","29.60","29.99","29.50","0.97K","-0.07%"
"Jan 21, 2020","30.00","30.00","30.00","29.99","0.79K","0.00%"
"Jan 20, 2020","30.00","30.00","30.00","29.99","0.49K","0.00%"
"Jan 17, 2020","30.00","30.00","30.00","29.60","0.19K","-0.83%"
"Jan 16, 2020","30.25","29.99","30.25","29.99","0.12K","0.83%"
"Jan 15, 2020","30.00","30.30","30.30","29.60","0.59K","-0.66%"
"Jan 13, 2020","30.20","30.20","30.20","30.10","3.25K","0.00%"
"Jan 10, 2020","30.20","29.98","30.37","29.90","0.98K","0.73%"
"Jan 09, 2020","29.98","29.98","30.00","29.30","2.68K","-0.03%"
"Jan 08, 2020","29.99","29.50","30.00","29.50","3.98K","1.66%"
"Jan 07, 2020","29.50","29.49","29.50","29.48","9.14K","0.03%"
"Jan 06, 2020","29.49","29.49","29.49","29.40","1.71K","-0.03%"
"Jan 03, 2020","29.50","29.50","29.50","29.50","0.22K","0.00%"
"Jan 02, 2020","29.50","29.24","29.68","29.24","5.30K","1.06%"
"Dec 31, 2019","29.19","29.20","29.20","29.19","2.17K","-0.03%"
"Dec 30, 2019","29.20","29.20","29.20","29.19","1.09K","0.00%"
"Dec 27, 2019","29.20","29.20","29.20","29.19","0.42K","0.00%"
"Dec 26, 2019","29.20","29.20","29.20","29.19","0.30K","-0.03%"
"Dec 25, 2019","29.21","29.20","29.21","29.20","0.22K","-0.03%"
"Dec 24, 2019","29.22","29.23","29.23","29.22","0.13K","-0.07%"
"Dec 23, 2019","29.24","29.26","29.26","29.24","1.96K","-0.10%"
"Dec 20, 2019","29.27","29.28","29.28","29.27","2.57K","-0.03%"
"Dec 19, 2019","29.28","29.29","29.29","29.28","6.55K","-0.07%"
"Dec 18, 2019","29.30","29.32","29.32","29.30","2.39K","-0.14%"
"Dec 17, 2019","29.34","28.80","29.34","27.94","4.39K","1.88%"
